Full Name,Email Address,Phone Number,Organisation,Lead Status,City,State,Country,Remarks,Source,Date Submitted
John Doe,john.doe@example.com,+91-9876543210,GrowEasy Technologies,Interested,Mumbai,Maharashtra,India,Very interested in premium plan. Asked for a demo next week.,Facebook Ads,2026-05-13 14:20:48
Sarah Johnson,sarah.johnson@example.com,+91 98765 43211,Tech Solutions Pvt Ltd,No Answer,Bangalore,Karnataka,India,Called twice but no response. Will try again Monday.,Google Ads,2026-05-13 14:25:30
Rajesh Patel,rajesh.patel@example.com,919876543212,Startup Inc,Not Interested,Delhi,Delhi,India,Said not looking for CRM right now.,Facebook Ads,2026-05-13 14:30:15
Priya Singh,priya.singh@example.com,+91 9876543213,Enterprise Corp,Deal Closed,Pune,Maharashtra,India,Payment received. Onboarding scheduled for next week.,Sarjapur Plots,2026-05-13 14:35:22
Amit Kumar,,+91-9876543214,Freelancer,Callback Requested,Chennai,Tamil Nadu,India,Wants a callback after 6pm only.,Meridian Tower,2026-05-14 09:10:00
,vijay@example.com,9876543215,VK Builders,Follow Up,Hyderabad,Telangana,India,Follow up after festival season.,Eden Park,2026-05-14 09:45:00
Sneha Reddy,sneha.reddy@example.com,+91 9123456780,Reddy Group,Warm Lead,Ahmedabad,Gujarat,India,Interested in 2BHK. Budget 80L.,leads_on_demand,2026-05-14 10:00:00
Invalid Record,,,,,,,,,, 
Meera Nair,meera.nair@example.com,+91-8765432109,Nair Constructions,Busy,Kochi,Kerala,India,Was busy on call. Try tomorrow morning.,Google Ads,2026-05-14 10:30:00
Arjun Sharma,arjun.sharma@example.com,+918899001122,Sharma Realty,Converted,Jaipur,Rajasthan,India,Signed the agreement today. Great lead.,Varah Swamy,2026-05-14 11:00:00
